CUSIP,fiscal_year,quarter,actual_eps,forecast_eps,cusip,eps_name,transcript_name,confidence_level,filepath,transcript_date,eps_date,eps_value,eps_date_from_mapping,confidence_level_from_mapping,mapping_key,eps_std
03969K10,2022.0,2.0,-1.31,-1.33,03969K10,ARCUTIS BIOTHERAPEUTICS INC,"Arcutis Biotherapeutics, Inc.",high,transcripts_by_company/Arcutis_Biotherapeutics_Inc_2022Q2.txt,2022-06-06,2022-08-04,-1.31,2022-08-04,high,03969K10_2022_2,0.08
77829610,2014.0,1.0,1.02,1.1,77829610,ROSS STORES INC,"Ross Stores, Inc.",high,transcripts_by_company/Ross_Stores_Inc_2014Q1.txt,2014-02-27,2014-02-27,3.88,2014-02-27,high,77829610_2014_1,0.0344444444444444
25470F10,2009.0,3.0,0.22,0.27,25470F10,DISCOVERY INC,Discovery Laboratories,high,transcripts_by_company/Discovery_Laboratories_2009Q3.txt,2009-07-02,2009-08-04,0.43,2009-08-04,high,25470F10_2009_3,0.02125
73941U10,2004.0,1.0,-0.08,-0.08,73941U10,POZEN INC,"POZEN, Inc.",high,transcripts_by_company/POZEN_Inc_2004Q1.txt,2004-02-18,2004-02-18,-0.52,2004-02-18,high,73941U10_2004_1,0.0375
Y6226710,2017.0,1.0,0.01,-0.03,Y6226710,NAVIOS MARITIME PARTNERS LP,Navios Maritime Partners,high,transcripts_by_company/Navios_Maritime_Partners_2017Q1.txt,2017-02-14,2017-02-14,0.17,2017-02-14,high,Y6226710_2017_1,0.0209999999999999
58064510,2007.0,4.0,0.51,0.72,58064510,MCGRAW-HILL COMPANIES INCORPORAT,The McGraw-Hill Companies,high,transcripts_by_company/The_McGraw-Hill_Companies_2007Q4.txt,2007-12-03,2008-01-24,2.99,2008-01-24,high,58064510_2007_4,0.0411111111111111
55609910,2020.0,3.0,-0.66,-0.98,55609910,MACROGENICS INC,"MacroGenics, Inc.",high,transcripts_by_company/MacroGenics_Inc_2020Q3.txt,2020-07-30,2020-07-30,-0.94,2020-07-30,high,55609910_2020_3,0.1675
23719410,2023.0,1.0,2.34,2.26,23719410,DARDEN RESTAURANTS INC,"Darden Restaurants, Inc.",high,transcripts_by_company/Darden_Restaurants_Inc_2023Q1.txt,2023-03-23,2023-03-23,2.34,2023-03-23,high,23719410_2023_1,0.0888888888888888
41805610,2010.0,2.0,0.29,0.24,41805610,HASBRO BRADLEY I,"Hasbro, Inc.",high,transcripts_by_company/Hasbro_Inc_2010Q2.txt,2010-04-19,2010-04-19,0.26,2010-04-19,high,41805610_2010_2,0.0411111111111111
05969A10,2013.0,1.0,0.19,0.22,05969A10,BANCORP INC,Fifth Third Bancorp,high,transcripts_by_company/Fifth_Third_Bancorp_2013Q1.txt,2013-01-17,2013-01-23,0.49,2013-01-23,high,05969A10_2013_1,0.0188888888888888
78190410,2003.0,1.0,-0.87,,78190410,RURAL CELLULAR CORP CL A,Rural Cellular,high,transcripts_by_company/Rural_Cellular_2003Q1.txt,2003-02-25,2003-02-24,-3.02,2003-02-24,high,78190410_2003_1,
20478N10,2009.0,1.0,-2.59,-0.43,20478N10,COMPUCREDIT CORPORATION,CompuCredit,high,transcripts_by_company/CompuCredit_2009Q1.txt,2009-02-12,2009-02-12,-4.82,2009-02-12,high,20478N10_2009_1,0.22
75657710,2008.0,2.0,0.19,0.2,75657710,RED HAT INC,"Red Hat, Inc.",high,transcripts_by_company/Red_Hat_Inc_2008Q2.txt,2008-06-25,2008-06-25,0.19,2008-06-25,high,75657710_2008_2,0.0077777777777777
23636310,2014.0,4.0,,,23636310,DANSKE BANK A/S,Danske Bank A/S,high,transcripts_by_company/Danske_Bank_AS_2014Q4.txt,2014-10-30,2014-10-30,,2014-10-30,high,23636310_2014_4,
87184Q10,2022.0,3.0,-3.21,-0.48,87184Q10,SYROS PHARMACEUTICALS INC,"Syros Pharmaceuticals, Inc.",high,transcripts_by_company/Syros_Pharmaceuticals_Inc_2022Q3.txt,2018-08-07,2018-08-07,-0.43,2018-08-07,high,87184Q10_2022_3,0.0999999999999999
G2004520,2015.0,4.0,-0.8,-0.15,G2004520,CENTRAL EUROPEAN MEDIA ENTERPRIS,Central European Media Enterprises Ltd,high,transcripts_by_company/Central_European_Media_Enterprises_Ltd_2015Q4.txt,2015-10-27,2015-10-27,,2015-10-27,high,G2004520_2015_4,
06684L10,2021.0,2.0,2.01,1.74,06684L10,BAOZUN INC,Baozun Inc.,high,transcripts_by_company/Baozun_Inc_2021Q2.txt,2021-05-18,2021-05-18,0.82,2021-05-18,high,06684L10_2021_2,1.28
60784B10,2023.0,2.0,0.35,-0.14,60784B10,MODIV INC,Modiv Inc.,high,transcripts_by_company/Modiv_Inc_2023Q2.txt,2023-05-15,2023-05-15,-0.62,2023-05-15,high,60784B10_2023_2,0.0185714285714285
92854Q10,2019.0,2.0,-0.24,0.19,92854Q10,VIVINT SOLAR INC,"Vivint Solar, Inc.",high,transcripts_by_company/Vivint_Solar_Inc_2019Q2.txt,2019-05-09,2019-05-09,-0.22,2019-05-09,high,92854Q10_2019_2,0.2388888888888888
98310W10,2010.0,3.0,0.68,0.56,98310W10,WYNDHAM WORLDWIDE CORP,Wyndham Worldwide,high,transcripts_by_company/Wyndham_Worldwide_2010Q3.txt,2010-07-28,2010-07-28,0.51,2010-07-28,high,98310W10_2010_3,0.02
55261F10,2023.0,2.0,5.05,5.06,55261F10,MT BANK CORP,Bank of the Philippine Islands,low,transcripts_by_company/Bank_of_the_Philippine_Islands_2023Q2.txt,2020-04-23,2020-04-20,1.93,2020-04-20,low,55261F10_2023_2,0.5277777777777778
00489Q10,2021.0,1.0,-0.01,0.11,00489Q10,ACRES COMMERCIAL REALTY CORP,ACRES Commercial Realty Corp.,high,transcripts_by_company/ACRES_Commercial_Realty_Corp_2021Q1.txt,2021-03-04,2021-05-07,-0.01,2021-05-07,high,00489Q10_2021_1,0.1833333333333333
74761910,2013.0,4.0,0.04,0.16,74761910,QUANEX BUILDING PRODUCTS CORP,Quanex Building Products Corporation,high,transcripts_by_company/Quanex_Building_Products_Corporation_2013Q4.txt,2013-12-18,2013-12-18,-0.03,2013-12-18,high,74761910_2013_4,0.0311111111111111
09578R10,2015.0,3.0,0.17,0.17,09578R10,BLUE NILE INC,"Blue Nile, Inc.",high,transcripts_by_company/Blue_Nile_Inc_2015Q3.txt,2015-09-16,2015-11-05,0.17,2015-11-05,high,09578R10_2015_3,0.01
39525910,2015.0,1.0,0.25,0.41,39525910,GREENHILL & CO INC,Greenhill &amp; Company Inc,medium,transcripts_by_company/Greenhill_and_Company_Inc_2015Q1.txt,2015-01-28,2015-01-28,1.43,2015-01-28,medium,39525910_2015_1,0.0733333333333333
90421410,2019.0,3.0,0.38,0.43,90421410,UMPQUA HOLDINGS CORP,Umpqua Holdings Corporation,high,transcripts_by_company/Umpqua_Holdings_Corporation_2019Q3.txt,2019-07-18,2019-07-17,0.24,2019-07-17,high,90421410_2019_3,0.01
10922N10,2022.0,2.0,0.33,3.53,10922N10,BRIGHTHOUSE FINANCIAL INC,"Brighthouse Financial, Inc.",high,transcripts_by_company/Brighthouse_Financial_Inc_2022Q2.txt,2022-05-10,2022-05-09,3.79,2022-05-09,high,10922N10_2022_2,0.3677777777777777
32077110,2008.0,3.0,-0.94,0.76,32077110,FIRST MARBLEHEAD CORP,First Marblehead Corporation,high,transcripts_by_company/First_Marblehead_Corporation_2008Q3.txt,2008-09-25,2008-11-05,-0.94,2008-11-05,high,32077110_2008_3,0.2777777777777778
75991610,2017.0,2.0,0.2,0.17,75991610,REPLIGEN CORP,Repligen Corporation,high,transcripts_by_company/Repligen_Corporation_2017Q2.txt,2017-05-04,2017-05-04,0.15,2017-05-04,high,75991610_2017_2,0.0133333333333333
22544710,2010.0,3.0,0.6,0.5,22544710,CREE INC,Cree Inc.,high,transcripts_by_company/Cree_Inc_2010Q3.txt,2010-08-10,2010-08-10,1.71,2010-08-10,high,22544710_2010_3,0.0266666666666666
48354810,2009.0,1.0,0.21,0.56,48354810,KAMAN CORP,Kaman Corporation,high,transcripts_by_company/Kaman_Corporation_2009Q1.txt,2009-02-27,2009-02-26,1.73,2009-02-26,high,48354810_2009_1,0.0233333333333333
63741710,2013.0,3.0,0.29,0.28,63741710,NATIONAL RETAIL PROPERTIES INC,"National Retail Properties, Inc.",high,transcripts_by_company/National_Retail_Properties_Inc_2013Q3.txt,2013-08-01,2013-08-01,0.27,2013-08-01,high,63741710_2013_3,0.0166666666666666
85366610,2023.0,4.0,0.37,0.82,85366610,STANDARD MOTOR PRODUCTS INC,"Standard Motor Products, Inc.",high,transcripts_by_company/Standard_Motor_Products_Inc_2023Q4.txt,2023-10-27,2023-10-27,1.11,2023-10-27,high,85366610_2023_4,0.054
02581610,2010.0,1.0,0.73,0.38,02581610,AMERICAN EXPRESS CO,American Express Company,high,transcripts_by_company/American_Express_Company_2010Q1.txt,2010-02-03,2010-04-22,0.73,2010-04-22,high,02581610_2010_1,0.1588888888888889
63935N10,2010.0,4.0,0.15,0.24,63935N10,NAVIGANT CONSULTING CO,Navigant Consulting,high,transcripts_by_company/Navigant_Consulting_2010Q4.txt,2010-10-28,2010-10-28,0.16,2010-10-28,high,63935N10_2010_4,0.0111111111111111
24736110,2006.0,4.0,-1.22,-1.52,24736110,DELTA AIR LINES INC,"Delta Air Lines, Inc.",high,transcripts_by_company/Delta_Air_Lines_Inc_2006Q4.txt,2006-12-19,2007-02-15,-23.56,2007-02-15,high,24736110_2006_4,0.45
53263P10,2018.0,3.0,-0.46,0.33,53263P10,LIMBACH HOLDINGS INC,"Limbach Holdings, Inc.",high,transcripts_by_company/Limbach_Holdings_Inc_2018Q3.txt,2018-08-15,2018-08-14,0.09,2018-08-14,high,53263P10_2018_3,0.07625
04963C20,2023.0,2.0,-0.11,-0.23,04963C20,ATRICURE INC,"AtriCure, Inc.",high,transcripts_by_company/AtriCure_Inc_2023Q2.txt,2023-04-17,2023-05-02,-0.23,2023-05-02,high,04963C20_2023_2,0.0588888888888888
28551210,2007.0,2.0,-0.22,-0.07,28551210,ELECTRONIC ARTS INC,Electronic Arts,high,transcripts_by_company/Electronic_Arts_2007Q2.txt,2007-05-08,2007-05-08,0.78,2007-05-08,high,28551210_2007_2,0.0566666666666666
48917010,2020.0,1.0,0.46,0.82,48917010,KENNAMETAL INC,Kennametal Inc.,high,transcripts_by_company/Kennametal_Inc_2020Q1.txt,2020-02-04,2020-02-03,0.17,2020-02-03,high,48917010_2020_1,0.0566666666666666
37897910,2013.0,3.0,-0.19,0.07,37897910,GLOBAL TELECOM & TECHNOLOGY INC,"Global Telecom &amp; Technology, Inc.",high,transcripts_by_company/Global_Telecom_and_Technology_Inc_2013Q3.txt,2013-08-14,2013-08-14,-0.13,2013-08-14,high,37897910_2013_3,
22836810,2014.0,4.0,0.48,0.58,22836810,CROWN HOLDINGS INC,"Crown Holdings, Inc.",high,transcripts_by_company/Crown_Holdings_Inc_2014Q4.txt,2014-10-17,2014-10-16,1.36,2014-10-16,high,22836810_2014_4,0.0279999999999999
44917210,2018.0,1.0,0.9,1.27,44917210,HYSTER-YALE INC,"Hyster-Yale Materials Handling, Inc.",high,transcripts_by_company/Hyster-Yale_Materials_Handling_Inc_2018Q1.txt,2018-02-28,2018-02-27,4.06,2018-02-27,high,44917210_2018_1,0.1277777777777777
28745610,2005.0,1.0,0.75,0.46,28745610,ELKCORP,ElkCorp,high,transcripts_by_company/ElkCorp_2005Q1.txt,2005-01-21,2005-01-20,0.71,2005-01-20,high,28745610_2005_1,0.0288888888888888
74275G10,2022.0,2.0,-0.11,0.1,74275G10,PRIORITY TECHNOLOGY HOLDINGS INC,"Priority Technology Holdings, Inc.",high,transcripts_by_company/Priority_Technology_Holdings_Inc_2022Q2.txt,2022-05-11,2022-05-11,-0.11,2022-05-11,high,74275G10_2022_2,0.0377777777777777
87243810,2015.0,4.0,0.36,0.35,87243810,THL CREDIT INC,THL Credit Inc,high,transcripts_by_company/THL_Credit_Inc_2015Q4.txt,2015-11-06,2015-11-05,0.35,2015-11-05,high,87243810_2015_4,0.01
05329W10,2014.0,1.0,0.75,0.76,05329W10,AUTONATION INC,AutoNation,high,transcripts_by_company/AutoNation_2014Q1.txt,2014-01-30,2014-01-30,2.98,2014-01-30,high,05329W10_2014_1,0.0288888888888888
06254010,2014.0,3.0,0.95,0.92,06254010,BANK OF HAWAII CORP,Bank of Hawaii Corporation,high,transcripts_by_company/Bank_of_Hawaii_Corporation_2014Q3.txt,2014-07-28,2014-07-28,0.94,2014-07-28,high,06254010_2014_3,0.0266666666666666
08160H10,2021.0,4.0,0.48,0.37,08160H10,BENCHMARK ELECTRONICS INC,"Benchmark Electronics, Inc.",high,transcripts_by_company/Benchmark_Electronics_Inc_2021Q4.txt,2021-10-27,2021-10-27,0.39,2021-10-27,high,08160H10_2021_4,0.0133333333333333
69349H10,2020.0,4.0,0.15,0.35,69349H10,PNM RESOURCES INC,"PNM Resources, Inc.",high,transcripts_by_company/PNM_Resources_Inc_2020Q4.txt,2020-10-30,2020-10-30,1.4,2020-10-30,high,69349H10_2020_4,0.0463636363636363
26443V10,2020.0,3.0,0.18,0.1,26443V10,DULUTH HOLDINGS INC,Duluth Holdings Inc.,high,transcripts_by_company/Duluth_Holdings_Inc_2020Q3.txt,2020-09-03,2020-09-03,0.18,2020-09-03,high,26443V10_2020_3,0.0566666666666666
74051E10,2010.0,1.0,,0.01,74051E10,PREMIER EXHIBITIONS INC,Premier Exhibitions Inc.,high,transcripts_by_company/Premier_Exhibitions_Inc_2010Q1.txt,2010-01-07,2010-01-06,,2010-01-06,high,74051E10_2010_1,
17306X10,2019.0,4.0,,,17306X10,CITI TRENDS INC,"Citi Trends, Inc.",high,transcripts_by_company/Citi_Trends_Inc_2019Q4.txt,2019-11-26,2019-11-26,,2019-11-26,high,17306X10_2019_4,
28225C80,2012.0,1.0,-0.05,0.02,28225C80,EGAIN CORP,eGain Communications Corporation,high,transcripts_by_company/eGain_Communications_Corporation_2012Q1.txt,2012-02-08,2012-02-08,-0.01,2012-02-08,high,28225C80_2012_1,
46272610,2009.0,2.0,-0.1,-0.06,46272610,IROBOT CORP,iRobot Corporation,high,transcripts_by_company/iRobot_Corporation_2009Q2.txt,2009-04-23,2009-04-22,-0.07,2009-04-22,high,46272610_2009_2,0.0522222222222222
45665G30,2006.0,3.0,-0.83,,45665G30,INFINITY PHARMACEUTICALS INC,Infinity Pharmaceutical,high,transcripts_by_company/Infinity_Pharmaceutical_2006Q3.txt,2006-09-14,2006-11-09,-0.83,2006-11-09,high,45665G30_2006_3,
29355X10,2021.0,4.0,1.23,1.14,29355X10,ENPRO INC,"EnPro Industries, Inc.",high,transcripts_by_company/EnPro_Industries_Inc_2021Q4.txt,2020-11-03,2020-11-03,0.67,2020-11-03,high,29355X10_2021_4,0.063
59161010,2003.0,4.0,0.25,0.08,59161010,METRO-GOLDWYN-MAYER INC,Metro-Goldwyn-Mayer,high,transcripts_by_company/Metro-Goldwyn-Mayer_2003Q4.txt,2003-10-28,2003-10-28,-0.11,2003-10-28,high,59161010_2003_4,0.0366666666666666
21870U20,2015.0,3.0,0.12,0.11,21870U20,CORENERGY INFRASTRUCTURE TRUST I,"CorEnergy Infrastructure Trust, Inc.",high,transcripts_by_company/CorEnergy_Infrastructure_Trust_Inc_2015Q3.txt,2015-08-11,2015-08-10,0.06,2015-08-10,high,21870U20_2015_3,0.02375
00187Y10,2022.0,3.0,0.37,0.41,00187Y10,API GROUP CORP,APi Group Corporation,high,transcripts_by_company/APi_Group_Corporation_2022Q3.txt,2022-08-04,2022-08-04,0.37,2022-08-04,high,00187Y10_2022_3,0.025
63010410,2020.0,1.0,-0.06,-0.04,63010410,NANTHEALTH INC,"NantHealth, Inc.",high,transcripts_by_company/NantHealth_Inc_2020Q1.txt,2020-02-28,2020-02-28,-0.25,2020-02-28,high,63010410_2020_1,0.0088888888888888
67010020,2023.0,1.0,8.78,7.65,67010020,NOVO NORDISK A/S,Novo Nordisk A/S,high,transcripts_by_company/Novo_Nordisk_AS_2023Q1.txt,2023-02-01,2023-02-01,24.44,2023-02-01,high,67010020_2023_1,0.5766666666666667
78460T1X,2022.0,3.0,0.3,0.4,78460T1X,SNC-LAVALIN GROUP 'A',SNC-Lavalin Group Inc.,high,transcripts_by_company/SNC-Lavalin_Group_Inc_2022Q3.txt,2022-08-04,2022-08-04,0.31,2022-08-04,high,78460T1X_2022_3,0.08625
84489510,2019.0,1.0,1.77,1.67,84489510,SOUTHWEST GAS CORP,"Southwest Gas Holdings, Inc.",high,transcripts_by_company/Southwest_Gas_Holdings_Inc_2019Q1.txt,2019-02-28,2019-02-27,3.68,2019-02-27,high,84489510_2019_1,0.14
64115A20,2010.0,1.0,0.02,0.0,64115A20,NETSOL TECHNOLOGIES INCORPORATE,"Netsol Technologies, Inc.",high,transcripts_by_company/Netsol_Technologies_Inc_2010Q1.txt,2010-02-10,2010-02-10,-0.01,2010-02-10,high,64115A20_2010_1,0.0075
85225A10,2021.0,4.0,0.9,0.09,85225A10,SQUARESPACE INC,"Squarespace, Inc.",high,transcripts_by_company/Squarespace_Inc_2021Q4.txt,2021-11-08,2021-11-08,0.16,2021-11-08,high,85225A10_2021_4,0.0622222222222222
41282210,2022.0,1.0,1.45,1.36,41282210,HARLEY-DAVIDSON INC,"Harley-Davidson, Inc.",high,transcripts_by_company/Harley-Davidson_Inc_2022Q1.txt,2022-02-08,2022-02-08,4.19,2022-02-08,high,41282210_2022_1,0.1566666666666666
55609910,2023.0,3.0,0.28,-0.61,55609910,MACROGENICS INC,"MacroGenics, Inc.",high,transcripts_by_company/MacroGenics_Inc_2023Q3.txt,2023-08-09,2023-08-09,-0.69,2023-08-09,high,55609910_2023_3,0.29375
D9540Z10,2020.0,3.0,1.3,0.34,D9540Z10,WACKER CHEMIE AG,Wacker Chemie AG,high,transcripts_by_company/Wacker_Chemie_AG_2020Q3.txt,2020-07-30,2020-07-30,0.07,2020-07-30,high,D9540Z10_2020_3,0.1325
86272C10,2020.0,2.0,2.06,1.8,86272C10,STRATEGIC EDUCATION INC,"Strategic Education, Inc.",high,transcripts_by_company/Strategic_Education_Inc_2020Q2.txt,2020-04-29,2020-04-29,2.11,2020-04-29,high,86272C10_2020_2,0.03
82655210,2010.0,1.0,0.84,0.78,82655210,SIGMA-ALDRICH CORP,Sigma-Aldrich Corporation,high,transcripts_by_company/Sigma-Aldrich_Corporation_2010Q1.txt,2010-01-11,2010-02-10,2.8,2010-02-10,high,82655210_2010_1,0.0144444444444444
12480510,2022.0,4.0,-0.23,-0.12,12480510,CBIZ INC,"CBIZ, Inc.",high,transcripts_by_company/CBIZ_Inc_2022Q4.txt,2022-10-27,2022-10-27,0.51,2022-10-27,high,12480510_2022_4,0.0244444444444444
17134010,2009.0,1.0,0.92,0.87,17134010,CHURCH & DWIGHT CO INC,Church &amp; Dwight,high,transcripts_by_company/Church_and_Dwight_2009Q1.txt,2009-03-11,2009-05-05,0.92,2009-05-05,high,17134010_2009_1,0.0255555555555555
04826920,2021.0,2.0,0.58,0.33,04826920,ATLANTIC CAPITAL BANCSHARES INC,"Atlantic Capital Bancshares, Inc.",high,transcripts_by_company/Atlantic_Capital_Bancshares_Inc_2021Q2.txt,2021-04-23,2021-04-22,0.65,2021-04-22,high,04826920_2021_2,0.0366666666666666
29363710,2003.0,3.0,-0.07,-0.05,29363710,ENTERASYS NETWORKS INC,"Enterasys Networks, Inc.",high,transcripts_by_company/Enterasys_Networks_Inc_2003Q3.txt,2003-07-24,2003-07-24,-0.05,2003-07-24,high,29363710_2003_3,0.0185714285714285
58064510,2011.0,4.0,0.63,0.58,58064510,MCGRAW-HILL COMPANIES INCORPORAT,"The McGraw-Hill Companies, Inc.",high,transcripts_by_company/The_McGraw-Hill_Companies_Inc_2011Q4.txt,2011-10-20,2011-10-20,1.21,2011-10-20,high,58064510_2011_4,0.0177777777777777
64007910,2008.0,1.0,0.38,0.62,64007910,NEENAH INC,"Neenah Paper, Inc.",high,transcripts_by_company/Neenah_Paper_Inc_2008Q1.txt,2008-03-13,2008-03-12,1.88,2008-03-12,high,64007910_2008_1,0.18
17148410,2016.0,4.0,0.58,0.84,17148410,CHURCHILL DOWNS INC,Churchill Downs Incorporated,high,transcripts_by_company/Churchill_Downs_Incorporated_2016Q4.txt,2016-10-28,2016-10-27,0.52,2016-10-27,high,17148410_2016_4,0.173
88706M1X,2007.0,4.0,0.41,0.37,88706M1X,TIM HORTONS INC,TIM HORTONS INC,high,transcripts_by_company/TIM_HORTONS_INC_2007Q4.txt,2007-10-26,2007-10-26,0.34,2007-10-26,high,88706M1X_2007_4,0.019
58737610,2009.0,4.0,-0.78,-0.08,58737610,MERCANTILE BANK CORP,Pacific Mercantile Bank,high,transcripts_by_company/Pacific_Mercantile_Bank_2009Q4.txt,2009-11-16,2010-01-19,-2.72,2010-01-19,high,58737610_2009_4,0.079
55276N10,2010.0,2.0,-0.34,0.0,55276N10,MDRNA INC,"MDRNA, Inc.",high,transcripts_by_company/MDRNA_Inc_2010Q2.txt,2010-04-01,2010-05-13,-0.2,2010-05-13,high,55276N10_2010_2,0.07
92923610,2005.0,1.0,0.31,0.41,92923610,WD 40 CO,WD-40 Company,high,transcripts_by_company/WD-40_Company_2005Q1.txt,2005-01-06,2005-01-06,0.34,2005-01-06,high,92923610_2005_1,0.0088888888888888
08055510,2003.0,3.0,0.27,0.25,08055510,BELO CORP,Belo,high,transcripts_by_company/Belo_2003Q3.txt,2003-07-25,2003-07-25,0.34,2003-07-25,high,08055510_2003_3,0.0311111111111111
G9456A10,2012.0,3.0,0.56,0.67,G9456A10,GOLAR LNG LTD,Golar LNG Limited,high,transcripts_by_company/Golar_LNG_Limited_2012Q3.txt,2012-08-23,2012-08-23,0.44,2012-08-23,high,G9456A10_2012_3,0.11
69318J10,2013.0,1.0,0.23,0.26,69318J10,PC CONNECTION INC,"PC Connection, Inc",high,transcripts_by_company/PC_Connection_Inc_2013Q1.txt,2013-01-31,2013-01-31,1.27,2013-01-31,high,69318J10_2013_1,0.0033333333333333
70931T10,2018.0,4.0,0.55,0.4,70931T10,PENNYMAC MORTGAGE INVESTMENT TRU,PennyMac Mortgage Investment Trust,high,transcripts_by_company/PennyMac_Mortgage_Investment_Trust_2018Q4.txt,2018-11-01,2018-11-01,0.62,2018-11-01,high,70931T10_2018_4,0.0544444444444444
45666Q10,2008.0,2.0,0.17,0.17,45666Q10,INFORMATICA CORP,Informatica Corporation,high,transcripts_by_company/Informatica_Corporation_2008Q2.txt,2008-04-17,2008-04-17,0.16,2008-04-17,high,45666Q10_2008_2,0.01
71721R40,2009.0,1.0,0.15,0.13,71721R40,PHASE FORWARD INC,Phase Forward Incorporated,high,transcripts_by_company/Phase_Forward_Incorporated_2009Q1.txt,2009-02-05,2009-02-05,0.48,2009-02-05,high,71721R40_2009_1,0.0133333333333333
88801110,2004.0,2.0,-0.54,-0.44,88801110,TIPPINGPOINT TECHNOLOGIES,"TippingPoint Technologies, Inc.",high,transcripts_by_company/TippingPoint_Technologies_Inc_2004Q2.txt,2004-06-01,2004-06-01,-0.54,2004-06-01,high,88801110_2004_2,
68212910,2002.0,3.0,0.01,0.15,68212910,OMNOVA SOLUTIONS,OMNOVA Solutions,high,transcripts_by_company/OMNOVA_Solutions_2002Q3.txt,2002-09-18,2002-09-18,0.01,2002-09-18,high,68212910_2002_3,
35610810,2005.0,1.0,0.27,0.36,35610810,FRED'S INC,Fred's Inc.,high,transcripts_by_company/Freds_Inc_2005Q1.txt,2005-03-22,2005-03-22,0.73,2005-03-22,high,35610810_2005_1,0.01
90184D10,2022.0,1.0,-1.13,-0.81,90184D10,TWIST BIOSCIENCE CORP,Twist Bioscience Corporation,high,transcripts_by_company/Twist_Bioscience_Corporation_2022Q1.txt,2022-01-10,2022-02-04,-0.91,2022-02-04,high,90184D10_2022_1,0.08
72128310,2009.0,3.0,-0.08,0.2,72128310,PIKE CORP,Kesa Electricals plc,high,transcripts_by_company/Kesa_Electricals_plc_2009Q3.txt,2009-09-10,2009-09-01,0.94,2009-09-01,high,72128310_2009_3,0.0366666666666666
