filepath,cusip,ticker,company_name,eps_actual,eps_forecast
/Users/vazea/Desktop/NNW/transcripts_by_company/STERLING_CHECK_CORP_2022Q3.txt,85917T10,STER,STERLING CHECK CORP,0.29,0.31
/Users/vazea/Desktop/NNW/transcripts_by_company/MONSANTO_CO_2004Q2.txt,61166W10,MON,MONSANTO CO,0.7,0.6
/Users/vazea/Desktop/NNW/transcripts_by_company/BROADRIDGE_FINANCIAL_SOLUTIONS_I_2011Q2.txt,11133T10,BR,BROADRIDGE FINANCIAL SOLUTIONS I,0.08,0.12
/Users/vazea/Desktop/NNW/transcripts_by_company/KVH_INDUSTRIES_INC_2016Q2.txt,48273810,KVHI,KVH INDUSTRIES INC,0.08,0.06
/Users/vazea/Desktop/NNW/transcripts_by_company/EATON_CORP_2009Q2.txt,27805810,ETN,EATON CORP,0.23,0.16
/Users/vazea/Desktop/NNW/transcripts_by_company/KRATOS_DEFENSE_AND_SECURITY_SOLU_2021Q3.txt,50077B20,KTOS,KRATOS DEFENSE AND SECURITY SOLU,0.09,0.07
/Users/vazea/Desktop/NNW/transcripts_by_company/ALTUS_POWER_INC_2022Q4.txt,02217A10,AMPS,ALTUS POWER INC,0.35,-0.08
/Users/vazea/Desktop/NNW/transcripts_by_company/APARTMENT_INVESTMENT_AND_MANAGEM_2007Q1.txt,03748R10,AIV,APARTMENT INVESTMENT AND MANAGEM,0.09,-0.43
/Users/vazea/Desktop/NNW/transcripts_by_company/MACYS_INC_2015Q4.txt,55616P10,M,MACY'S INC,4.4,4.37
/Users/vazea/Desktop/NNW/transcripts_by_company/ATT_INC_2007Q4.txt,00206R10,T,AT&T INC,2.76,2.77
/Users/vazea/Desktop/NNW/transcripts_by_company/RED_ROBIN_GOURMET_BURGERS_INC_2011Q2.txt,75689M10,RRGB,RED ROBIN GOURMET BURGERS INC,0.48,0.38
/Users/vazea/Desktop/NNW/transcripts_by_company/AZENTA_INC_2016Q4.txt,11434010,BRKS,AZENTA INC,0.47,0.41
/Users/vazea/Desktop/NNW/transcripts_by_company/ZEBRA_TECHNOLOGIES_CORP_2010Q3.txt,98920710,ZBRA,ZEBRA TECHNOLOGIES CORP,0.46,0.41
/Users/vazea/Desktop/NNW/transcripts_by_company/NATIONAL_OILWELL_VARCO_INC_2010Q1.txt,63707110,NOV,NATIONAL OILWELL VARCO INC,1.1,0.85
/Users/vazea/Desktop/NNW/transcripts_by_company/UNIPIXEL_INC_2013Q2.txt,90457220,UNXL,UNI-PIXEL INC,-0.4,-0.26
/Users/vazea/Desktop/NNW/transcripts_by_company/CULLENFROST_BANKERS_INC_2007Q3.txt,22989910,CFR,CULLEN/FROST BANKERS INC,0.95,0.92
/Users/vazea/Desktop/NNW/transcripts_by_company/GENTEX_CORP_2018Q4.txt,37190110,GNTX,GENTEX CORP,1.62,1.65
/Users/vazea/Desktop/NNW/transcripts_by_company/TC_ENERGY_CORP_2006Q2.txt,89353D1X,TRP,TC ENERGY CORP,0.36,0.41
/Users/vazea/Desktop/NNW/transcripts_by_company/MIRAGEN_THERAPEUTICS_INC_2020Q2.txt,60463E10,MGEN,MIRAGEN THERAPEUTICS INC,-0.12,-0.18
/Users/vazea/Desktop/NNW/transcripts_by_company/CHART_INDUSTRIES_INC_2018Q3.txt,16115Q30,GTLS,CHART INDUSTRIES INC,0.74,0.56
/Users/vazea/Desktop/NNW/transcripts_by_company/ABERCROMBIE_FITCH_CO_2010Q4.txt,00289620,ANF,ABERCROMBIE & FITCH CO,1.12,0.93
/Users/vazea/Desktop/NNW/transcripts_by_company/INGRAM_MICRO_2010Q1.txt,45715310,IM,INGRAM MICRO,0.41,0.38
/Users/vazea/Desktop/NNW/transcripts_by_company/SKECHERS_USA_INC_2017Q3.txt,83056610,SKX,SKECHERS USA INC,0.59,0.43
/Users/vazea/Desktop/NNW/transcripts_by_company/TRIPADVISOR_INC_2015Q3.txt,89694520,TRIP,TRIPADVISOR INC,0.53,0.55
/Users/vazea/Desktop/NNW/transcripts_by_company/KB_HOME_2021Q1.txt,48666K10,KBH,KB HOME,1.02,0.92
/Users/vazea/Desktop/NNW/transcripts_by_company/SYPRIS_SOLUTIONS_INCORPORATED_2017Q3.txt,87165510,SYPR,SYPRIS SOLUTIONS INCORPORATED,-0.15,-0.01
/Users/vazea/Desktop/NNW/transcripts_by_company/PAYLOCITY_HOLDING_CORP_2016Q2.txt,70438V10,PCTY,PAYLOCITY HOLDING CORP,0.08,-0.03
/Users/vazea/Desktop/NNW/transcripts_by_company/PCTEL_INC_2012Q4.txt,69325Q10,PCTI,PCTEL INC,0.27,0.34
/Users/vazea/Desktop/NNW/transcripts_by_company/INPHONIC_INC_2004Q4.txt,45772G10,INPC,INPHONIC INC,-0.11,-0.11
/Users/vazea/Desktop/NNW/transcripts_by_company/VERTEX_PHARMACEUTICALS_INC_2023Q1.txt,92532F10,VRTX,VERTEX PHARMACEUTICALS INC,3.05,3.03
/Users/vazea/Desktop/NNW/transcripts_by_company/AUTOMATIC_DATA_PROCESSING_INC_2010Q2.txt,05301510,ADP,AUTOMATIC DATA PROCESSING INC,0.6,0.57
/Users/vazea/Desktop/NNW/transcripts_by_company/ENDOCYTE_INC_2014Q1.txt,29269A10,ECYT,ENDOCYTE INC,-0.09,-0.16
/Users/vazea/Desktop/NNW/transcripts_by_company/IXIA_INC_2006Q4.txt,45071R10,XXIA,IXIA INC,0.46,0.3
/Users/vazea/Desktop/NNW/transcripts_by_company/RIVERBED_TECHNOLOGY_INC_2009Q2.txt,76857310,RVBD,RIVERBED TECHNOLOGY INC,0.14,0.14
/Users/vazea/Desktop/NNW/transcripts_by_company/ARQULE_INC_2009Q3.txt,04269E10,ARQL,ARQULE INC,-0.18,-0.26
/Users/vazea/Desktop/NNW/transcripts_by_company/WATSCO_INC_2020Q1.txt,94262220,WSO,WATSCO INC,0.72,0.85
/Users/vazea/Desktop/NNW/transcripts_by_company/OSG_AMERICA_LP_2009Q1.txt,67102810,OSP,OSG AMERICA LP,0.2,0.19
/Users/vazea/Desktop/NNW/transcripts_by_company/IMAX_CORP_2007Q3.txt,45245E10,IMAX,IMAX CORP,-0.19,-0.13
/Users/vazea/Desktop/NNW/transcripts_by_company/NEOGEN_CORP_2016Q1.txt,64049110,NEOG,NEOGEN CORP,0.25,0.27
/Users/vazea/Desktop/NNW/transcripts_by_company/VMWARE_INC_2009Q3.txt,92856340,VMW,VMWARE INC,0.24,0.2
/Users/vazea/Desktop/NNW/transcripts_by_company/SYSCO_CORP_2012Q3.txt,87182910,SYY,SYSCO CORP,0.44,0.44
/Users/vazea/Desktop/NNW/transcripts_by_company/STRYKER_CORP_2004Q1.txt,86366710,SYK,STRYKER CORP,0.66,0.63
/Users/vazea/Desktop/NNW/transcripts_by_company/OREXIGEN_THERAPEUTICS_INC_2016Q4.txt,68616430,OREX,OREXIGEN THERAPEUTICS INC,-9.75,-6.2
/Users/vazea/Desktop/NNW/transcripts_by_company/LANDMARK_INFRASTRUCTURE_PARTNERS_2018Q3.txt,51508J10,LMRK,LANDMARK INFRASTRUCTURE PARTNERS,0.1,0.13
/Users/vazea/Desktop/NNW/transcripts_by_company/GAIAM_INC_2005Q4.txt,36268Q10,GAIA,GAIAM INC,0.08,0.08
/Users/vazea/Desktop/NNW/transcripts_by_company/FUSION_FUEL_GREEN_PLC_2022Q4.txt,G3R25D11,HTOO,FUSION FUEL GREEN PLC,-2.153,-0.68
/Users/vazea/Desktop/NNW/transcripts_by_company/RAYONIER_INC_2009Q2.txt,75490710,RYN,RAYONIER INC,0.36,0.29
/Users/vazea/Desktop/NNW/transcripts_by_company/AMERICAN_ASSETS_TRUST_INC_2012Q2.txt,02401310,AAT,AMERICAN ASSETS TRUST INC,0.04,0.01
/Users/vazea/Desktop/NNW/transcripts_by_company/CONSTELLATION_BRANDS_INC_2008Q3.txt,21036P10,STZ,CONSTELLATION BRANDS INC,0.55,0.54
/Users/vazea/Desktop/NNW/transcripts_by_company/VASCO_DATA_SECURITY_INTL_INC_2006Q4.txt,92230Y10,VDSI,VASCO DATA SECURITY INTL INC,0.33,0.33
/Users/vazea/Desktop/NNW/transcripts_by_company/APOLLO_EDUCATION_GROUP_INC_2006Q2.txt,03760410,APOL,APOLLO EDUCATION GROUP INC,0.46,0.43
/Users/vazea/Desktop/NNW/transcripts_by_company/XINYUAN_REAL_ESTATE_CO_LTD_2011Q1.txt,98417P10,XIN,XINYUAN REAL ESTATE CO LTD,0.16,0.16
/Users/vazea/Desktop/NNW/transcripts_by_company/FASTENAL_CO_2014Q3.txt,31190010,FAST,FASTENAL CO,0.45,0.45
/Users/vazea/Desktop/NNW/transcripts_by_company/NAVIOS_MARITIME_PARTNERS_LP_2015Q1.txt,Y6226710,NMM,NAVIOS MARITIME PARTNERS LP,0.13,0.18
/Users/vazea/Desktop/NNW/transcripts_by_company/DANAHER_CORP_2005Q4.txt,23585110,DHR,DANAHER CORP,2.76,2.75
/Users/vazea/Desktop/NNW/transcripts_by_company/MODINE_MANUFACTURING_CO_2014Q3.txt,60782810,MOD,MODINE MANUFACTURING CO,0.16,0.06
/Users/vazea/Desktop/NNW/transcripts_by_company/MEDTOX_SCIENTIFIC_2010Q1.txt,58497720,MTOX,MEDTOX SCIENTIFIC,0.01,0.01
/Users/vazea/Desktop/NNW/transcripts_by_company/DYCOM_INDUSTRIES_INC_2021Q2.txt,26747510,DY,DYCOM INDUSTRIES INC,1.18,0.67
/Users/vazea/Desktop/NNW/transcripts_by_company/LAKELAND_INDUSTRIES_INC_2023Q4.txt,51179510,LAKE,LAKELAND INDUSTRIES INC,0.24,0.44
/Users/vazea/Desktop/NNW/transcripts_by_company/WEYERHAEUSER_CO_2019Q3.txt,96216610,WY,WEYERHAEUSER CO,0.08,0.1
/Users/vazea/Desktop/NNW/transcripts_by_company/SYNTEL_INC_2015Q2.txt,87162H10,SYNT,SYNTEL INC,0.72,0.69
/Users/vazea/Desktop/NNW/transcripts_by_company/APOLLO_INVESTMENT_CORP_2014Q3.txt,03761U10,AINV,APOLLO INVESTMENT CORP,0.22,0.21
/Users/vazea/Desktop/NNW/transcripts_by_company/GREENBRIER_COMPANIES_INC_2012Q2.txt,39365710,GBX,GREENBRIER COMPANIES INC,0.57,0.47
/Users/vazea/Desktop/NNW/transcripts_by_company/SANGAMO_THERAPEUTICS_INC_2013Q1.txt,80067710,SGMO,SANGAMO THERAPEUTICS INC,-0.13,-0.16
/Users/vazea/Desktop/NNW/transcripts_by_company/NUSTAR_ENERGY_LP_2008Q4.txt,67058H10,NS,NUSTAR ENERGY LP,4.11,4.07
/Users/vazea/Desktop/NNW/transcripts_by_company/KATAPULT_HOLDINGS_INC_2023Q2.txt,48585910,KPLT,KATAPULT HOLDINGS INC,-1.57,-0.09
/Users/vazea/Desktop/NNW/transcripts_by_company/DULUTH_HOLDINGS_INC_2019Q2.txt,26443V10,DLTH,DULUTH HOLDINGS INC,0.2,0.14
/Users/vazea/Desktop/NNW/transcripts_by_company/HP_INC_2017Q4.txt,40434L10,HPQ,HP INC,1.65,1.65
/Users/vazea/Desktop/NNW/transcripts_by_company/STERICYCLE_INC_2022Q4.txt,85891210,SRCL,STERICYCLE INC,2.04,2.08
/Users/vazea/Desktop/NNW/transcripts_by_company/VINCE_HOLDING_CORP_2015Q4.txt,92719W10,VNCE,VINCE HOLDING CORP,0.94,0.94
/Users/vazea/Desktop/NNW/transcripts_by_company/OMNICOM_GROUP_INC_2008Q2.txt,68191910,OMC,OMNICOM GROUP INC,0.96,0.95
/Users/vazea/Desktop/NNW/transcripts_by_company/VIACOM_INC_2017Q1.txt,92553P20,VIAB,VIACOM INC,1.04,0.82
/Users/vazea/Desktop/NNW/transcripts_by_company/RPM_INTERNATIONAL_INC_2005Q3.txt,74968510,RPM,RPM INTERNATIONAL INC,0.04,0.05
/Users/vazea/Desktop/NNW/transcripts_by_company/STARWOOD_PROPERTY_TRUST_INC_2018Q4.txt,85571B10,STWD,STARWOOD PROPERTY TRUST INC,2.19,2.19
/Users/vazea/Desktop/NNW/transcripts_by_company/GERON_CORP_2012Q2.txt,37416310,GERN,GERON CORP,-0.14,-0.15
/Users/vazea/Desktop/NNW/transcripts_by_company/K12_INC_2019Q2.txt,48273U10,LRN,K12 INC,0.59,0.57
/Users/vazea/Desktop/NNW/transcripts_by_company/FIFTH_THIRD_BANCORP_2023Q2.txt,31677310,FITB,FIFTH THIRD BANCORP,0.82,0.87
/Users/vazea/Desktop/NNW/transcripts_by_company/OSISKO_GOLD_ROYALTIES_LTD_2022Q1.txt,68827L1X,OR,OSISKO GOLD ROYALTIES LTD,0.012,0.09
/Users/vazea/Desktop/NNW/transcripts_by_company/SERVICENOW_INC_2023Q2.txt,81762P10,NOW,SERVICENOW INC,2.37,2.07
/Users/vazea/Desktop/NNW/transcripts_by_company/RADYNE_CORP_2006Q2.txt,75061140,RADN,RADYNE CORP,0.17,0.13
/Users/vazea/Desktop/NNW/transcripts_by_company/TRIANGLE_CAPITAL_CORP_2017Q1.txt,89584810,TCAP,TRIANGLE CAPITAL CORP,0.42,0.44
/Users/vazea/Desktop/NNW/transcripts_by_company/BIOCLINICA_INC_2011Q3.txt,09071B10,BIOC,BIOCLINICA INC,0.02,0.04
/Users/vazea/Desktop/NNW/transcripts_by_company/IMPAX_LABORATORIES_INC_2015Q4.txt,45256B10,IPXL,IMPAX LABORATORIES INC,1.45,1.27
/Users/vazea/Desktop/NNW/transcripts_by_company/PHILLIPS_66_PARTNERS_LP_2021Q2.txt,71854920,PSXP,PHILLIPS 66 PARTNERS LP,1.013,0.88
/Users/vazea/Desktop/NNW/transcripts_by_company/COGNEX_CORP_2016Q4.txt,19242210,CGNX,COGNEX CORP,1.76,1.57
/Users/vazea/Desktop/NNW/transcripts_by_company/APPLE_INC_2014Q1.txt,03783310,AAPL,APPLE INC,14.5,14.04
/Users/vazea/Desktop/NNW/transcripts_by_company/SIGMA_DESIGNS_INC_2010Q1.txt,82656510,SIGM,SIGMA DESIGNS INC,0.3,0.23
/Users/vazea/Desktop/NNW/transcripts_by_company/NUVASIVE_INC_2022Q4.txt,67070410,NUVA,NUVASIVE INC,1.98,2.06
/Users/vazea/Desktop/NNW/transcripts_by_company/ARUBA_NETWORKS_INC_2012Q3.txt,04317610,ARUN,ARUBA NETWORKS INC,0.16,0.16
/Users/vazea/Desktop/NNW/transcripts_by_company/LPL_FINANCIAL_HOLDINGS_INC_2023Q1.txt,50212V10,LPLA,LPL FINANCIAL HOLDINGS INC,4.49,4.31
/Users/vazea/Desktop/NNW/transcripts_by_company/MANTECH_INTERNATIONAL_CORP_2014Q1.txt,56456310,MANT,MANTECH INTERNATIONAL CORP,0.26,0.34
/Users/vazea/Desktop/NNW/transcripts_by_company/CODEXIS_INC_2017Q1.txt,19200510,CDXS,CODEXIS INC,-0.18,-0.15
/Users/vazea/Desktop/NNW/transcripts_by_company/CARBO_CERAMICS_INC_2011Q1.txt,14078110,CRR,CARBO CERAMICS INC,1.3,1.02
/Users/vazea/Desktop/NNW/transcripts_by_company/FOUNDATION_BUILDING_MATERIALS_IN_2018Q3.txt,35039210,FBM,FOUNDATION BUILDING MATERIALS IN,0.19,0.17
/Users/vazea/Desktop/NNW/transcripts_by_company/BRINKER_INTERNATIONAL_INC_2011Q2.txt,10964110,EAT,BRINKER INTERNATIONAL INC,0.38,0.31
/Users/vazea/Desktop/NNW/transcripts_by_company/PLUS_THERAPEUTICS_INC_2007Q4.txt,23283K10,CYTX,PLUS THERAPEUTICS INC,-1.25,-1.15
/Users/vazea/Desktop/NNW/transcripts_by_company/NOBILITY_HOMES_INC_2007Q1.txt,65489210,NOBH,NOBILITY HOMES INC,0.18,0.26
/Users/vazea/Desktop/NNW/transcripts_by_company/PUBLIC_SERVICE_ENTERPRISE_GROUP_2022Q4.txt,74457310,PEG,PUBLIC SERVICE ENTERPRISE GROUP,3.47,3.46
/Users/vazea/Desktop/NNW/transcripts_by_company/GENTHERM_INC_2018Q2.txt,37253A10,THRM,GENTHERM INC,0.58,0.53
/Users/vazea/Desktop/NNW/transcripts_by_company/CHEGG_INC_2021Q3.txt,16309210,CHGG,CHEGG INC,0.2,0.19
/Users/vazea/Desktop/NNW/transcripts_by_company/MACYS_INC_2010Q4.txt,55616P10,M,MACY'S INC,1.41,1.34
/Users/vazea/Desktop/NNW/transcripts_by_company/ACME_UNITED_CORP_2019Q3.txt,00481610,ACU,ACME UNITED CORP,0.3,0.28
/Users/vazea/Desktop/NNW/transcripts_by_company/ROADRUNNER_TRANSPORTTN_SYSTM_INC_2015Q2.txt,76973Q10,RRTS,ROADRUNNER TRANSPORTTN SYSTM INC,0.44,0.44
/Users/vazea/Desktop/NNW/transcripts_by_company/MOODYS_CORP_2007Q2.txt,61536910,MCO,MOODY'S CORP,0.76,0.69
/Users/vazea/Desktop/NNW/transcripts_by_company/AMBAC_FINANCIAL_GROUP_INC_2014Q4.txt,02313988,AMBC,AMBAC FINANCIAL GROUP INC,11.89,0.02
/Users/vazea/Desktop/NNW/transcripts_by_company/VIAD_CORP_2015Q4.txt,92552R40,VVI,VIAD CORP,1.32,1.45
/Users/vazea/Desktop/NNW/transcripts_by_company/INTERNATIONAL_GAME_TECHNOLOGY_PL_2020Q1.txt,G4863A10,IGT,INTERNATIONAL GAME TECHNOLOGY PL,0.08,0.03
/Users/vazea/Desktop/NNW/transcripts_by_company/WEST_MARINE_INC_2009Q4.txt,95423510,WMAR,WEST MARINE INC,0.55,-0.67
/Users/vazea/Desktop/NNW/transcripts_by_company/PDF_SOLUTIONS_INC_2022Q4.txt,69328210,PDFS,PDF SOLUTIONS INC,0.6,0.51
/Users/vazea/Desktop/NNW/transcripts_by_company/CABOT_MICROELECTRONICS_CORP_2005Q1.txt,12709P10,CCMP,CABOT MICROELECTRONICS CORP,0.4,0.49
/Users/vazea/Desktop/NNW/transcripts_by_company/ZSCALER_INC_2020Q2.txt,98980G10,ZS,ZSCALER INC,0.09,0.03
/Users/vazea/Desktop/NNW/transcripts_by_company/CENTRAL_GARDEN_PET_CO_2012Q4.txt,15352710,CENT,CENTRAL GARDEN & PET CO,0.44,0.45
/Users/vazea/Desktop/NNW/transcripts_by_company/STANDEX_INTERNATIONAL_CORP_2015Q2.txt,85423110,SXI,STANDEX INTERNATIONAL CORP,0.97,1.02
/Users/vazea/Desktop/NNW/transcripts_by_company/CONSOLIDATED_COMMUNICATIONS_HOLD_2014Q4.txt,20903410,CNSL,CONSOLIDATED COMMUNICATIONS HOLD,0.61,0.93
/Users/vazea/Desktop/NNW/transcripts_by_company/ECHO_GLOBAL_LOGISTICS_INC_2013Q1.txt,27875T10,ECHO,ECHO GLOBAL LOGISTICS INC,0.15,0.16
/Users/vazea/Desktop/NNW/transcripts_by_company/STARWOOD_PROPERTY_TRUST_INC_2017Q2.txt,85571B10,STWD,STARWOOD PROPERTY TRUST INC,0.52,0.51
/Users/vazea/Desktop/NNW/transcripts_by_company/STATE_AUTO_FINANCIAL_CORP_2008Q4.txt,85570710,STFC,STATE AUTO FINANCIAL CORP,-0.17,-0.09
/Users/vazea/Desktop/NNW/transcripts_by_company/INGERSOLL_RAND_PLC_2011Q3.txt,G4779110,IR,INGERSOLL RAND PLC,0.81,0.9
/Users/vazea/Desktop/NNW/transcripts_by_company/CAREER_EDUCATION_CORP_2004Q3.txt,14166510,CECO,CAREER EDUCATION CORP,0.41,0.38
/Users/vazea/Desktop/NNW/transcripts_by_company/POWERONE_INC_2004Q4.txt,73930810,PWER,POWER-ONE INC.,-0.2,-0.14
/Users/vazea/Desktop/NNW/transcripts_by_company/CUTERA_INC_2021Q2.txt,23210910,CUTR,CUTERA INC,0.28,0.04
/Users/vazea/Desktop/NNW/transcripts_by_company/HERBALIFE_LTD_2022Q1.txt,G4412G10,HLF,HERBALIFE LTD,0.99,0.9
/Users/vazea/Desktop/NNW/transcripts_by_company/ALIGNMENT_HEALTHCARE_INC_2023Q1.txt,01625V10,ALHC,ALIGNMENT HEALTHCARE INC,-0.2,-0.24
/Users/vazea/Desktop/NNW/transcripts_by_company/TENNECO_INC_2020Q2.txt,88034910,TEN,TENNECO INC,-2.15,-3.5
/Users/vazea/Desktop/NNW/transcripts_by_company/BANK_OF_AMERICA_CORP_2016Q3.txt,06050510,BAC,BANK OF AMERICA CORP,0.41,0.33
/Users/vazea/Desktop/NNW/transcripts_by_company/VECTOR_GROUP_LTD_2020Q1.txt,92240M10,VGR,VECTOR GROUP LTD,0.27,0.06
